0:2:14, 51.18, 26.48, 15.56
0:2:15, 51.15, 26.44, 15.52
0:2:16, 51.14, 26.38, 15.46
0:2:17, 51.16, 26.46, 15.54
0:2:18, 51.16, 26.45, 15.53
0:2:19, 51.14, 26.37, 15.45
0:2:20, 51.19, 26.40, 15.49
0:2:21, 51.15, 26.42, 15.50
0:2:22, 51.14, 26.42, 15.50
0:2:23, 51.13, 26.42, 15.49
0:2:24, 51.17, 26.39, 15.47
0:2:25, 51.14, 26.44, 15.51
0:2:26, 51.13, 26.48, 15.54
0:2:27, 51.16, 26.45, 15.52
0:2:28, 51.15, 26.50, 15.57
0:2:29, 51.14, 26.42, 15.49
0:2:30, 51.14, 26.46, 15.53
0:2:31, 51.11, 26.39, 15.46
0:2:32, 51.18, 26.41, 15.50
0:2:33, 51.22, 26.40, 15.50
0:2:34, 51.24, 26.38, 15.49
0:2:35, 51.15, 26.41, 15.48
0:2:36, 51.26, 26.33, 15.45
0:2:37, 51.21, 26.42, 15.52
0:2:38, 51.18, 26.40, 15.49
0:2:39, 51.23, 26.39, 15.50
0:2:40, 51.23, 26.41, 15.51
0:2:41, 51.22, 26.43, 15.53
0:2:42, 51.16, 26.41, 15.50
0:2:43, 51.22, 26.43, 15.53
0:2:44, 51.22, 26.42, 15.52
0:2:45, 51.23, 26.44, 15.54
0:2:46, 51.15, 26.41, 15.49
0:2:47, 51.18, 26.43, 15.51
0:2:48, 51.19, 26.40, 15.50
0:2:49, 51.19, 26.45, 15.54
0:2:50, 51.21, 26.41, 15.51
0:2:51, 51.18, 26.45, 15.53
0:2:52, 51.17, 26.38, 15.46
0:2:53, 51.14, 26.46, 15.53
0:2:54, 51.13, 26.43, 15.50
0:2:55, 51.16, 26.40, 15.48
0:2:56, 51.21, 26.44, 15.53
0:2:57, 51.19, 26.44, 15.53
0:2:58, 51.18, 26.42, 15.51
0:2:59, 51.15, 26.44, 15.52
0:3:0, 51.23, 26.48, 15.57
0:3:1, 51.19, 26.48, 15.57
0:3:2, 51.20, 26.42, 15.51
0:3:3, 51.19, 26.36, 15.46
0:3:4, 51.19, 26.46, 15.55
0:3:5, 51.22, 26.43, 15.53
0:3:6, 51.21, 26.41, 15.50
0:3:7, 51.19, 26.40, 15.49
0:3:8, 51.21, 26.42, 15.52
0:3:9, 51.16, 26.39, 15.48
0:3:10, 51.17, 26.39, 15.48
0:3:11, 51.18, 26.37, 15.47
0:3:12, 51.18, 26.44, 15.52
0:3:13, 51.17, 26.37, 15.46
0:3:14, 51.15, 26.40, 15.48
0:3:15, 51.20, 26.45, 15.54
0:3:16, 51.16, 26.40, 15.48
0:3:17, 51.18, 26.39, 15.48
0:3:18, 51.20, 26.46, 15.55
0:3:19, 51.17, 26.43, 15.51
0:3:20, 51.20, 26.40, 15.50
0:3:21, 51.20, 26.43, 15.52
0:3:22, 51.19, 26.41, 15.50
0:3:23, 51.18, 26.43, 15.51
0:3:24, 51.22, 26.41, 15.51
0:3:25, 51.18, 26.43, 15.51
0:3:26, 51.19, 26.38, 15.47
0:3:27, 51.20, 26.41, 15.50
0:3:28, 51.17, 26.40, 15.48
0:3:29, 51.21, 26.39, 15.49
0:3:30, 51.12, 26.45, 15.52
0:3:31, 51.22, 26.43, 15.53
0:3:32, 51.17, 26.33, 15.42
0:3:33, 51.20, 26.36, 15.45
0:3:34, 51.14, 26.33, 15.41
0:3:35, 51.19, 26.38, 15.48
0:3:36, 51.21, 26.41, 15.50
0:3:37, 51.21, 26.42, 15.52
0:3:38, 51.16, 26.36, 15.45
0:3:39, 51.22, 26.42, 15.52
0:3:40, 51.21, 26.40, 15.50
0:3:41, 51.15, 26.36, 15.45
0:3:42, 51.17, 26.39, 15.48
0:3:43, 51.19, 26.38, 15.47
0:3:44, 51.20, 26.42, 15.52
0:3:45, 51.19, 26.42, 15.51
0:3:46, 51.23, 26.40, 15.51
0:3:47, 51.16, 26.42, 15.50
0:3:48, 51.13, 26.34, 15.42
0:3:49, 51.21, 26.40, 15.49
0:3:50, 51.19, 26.36, 15.46
0:3:51, 51.24, 26.42, 15.53
0:3:52, 51.16, 26.37, 15.46
0:3:53, 51.18, 26.41, 15.50
0:3:54, 51.15, 26.39, 15.47
0:3:55, 51.16, 26.41, 15.49
0:3:56, 51.22, 26.35, 15.45
0:3:57, 51.20, 26.42, 15.51
0:3:58, 51.18, 26.39, 15.48
0:3:59, 51.15, 26.39, 15.47
0:4:0, 51.20, 26.42, 15.51
0:4:1, 51.20, 26.38, 15.48
0:4:2, 51.17, 26.38, 15.46
0:4:3, 51.14, 26.37, 15.45
0:4:4, 51.11, 26.40, 15.47
0:4:5, 51.22, 26.42, 15.51
0:4:6, 51.17, 26.40, 15.48
0:4:7, 51.07, 26.36, 15.42
0:4:8, 51.17, 26.38, 15.47
0:4:9, 51.15, 26.41, 15.49
0:4:10, 51.23, 26.36, 15.47
0:4:11, 51.21, 26.36, 15.46
0:4:12, 51.14, 26.41, 15.48
0:4:13, 51.15, 26.38, 15.47
0:4:14, 51.14, 26.34, 15.42
0:4:15, 51.24, 26.37, 15.48
0:4:16, 51.15, 26.47, 15.55
0:4:17, 51.14, 26.39, 15.46
0:4:18, 51.19, 26.36, 15.46
0:4:19, 51.19, 26.36, 15.45
0:4:20, 51.16, 26.44, 15.52
0:4:21, 51.14, 26.33, 15.41
0:4:22, 51.18, 26.39, 15.48
0:4:23, 51.13, 26.39, 15.46
0:4:24, 51.18, 26.36, 15.45
0:4:25, 51.13, 26.39, 15.46
0:4:26, 51.17, 26.41, 15.50
0:4:27, 51.15, 26.40, 15.48
0:4:28, 51.08, 26.35, 15.41
0:4:29, 51.18, 26.33, 15.42
0:4:30, 51.16, 26.38, 15.46
0:4:31, 51.19, 26.35, 15.44
0:4:32, 51.15, 26.36, 15.45
0:4:33, 51.14, 26.40, 15.48
0:4:34, 51.20, 26.35, 15.45
0:4:35, 51.21, 26.36, 15.46
0:4:36, 51.20, 26.30, 15.41
0:4:37, 51.19, 26.33, 15.43
0:4:38, 51.17, 26.36, 15.45
0:4:39, 51.21, 26.33, 15.43
0:4:40, 51.14, 26.43, 15.50
0:4:41, 51.14, 26.38, 15.46
0:4:42, 51.25, 26.40, 15.51
0:4:43, 51.14, 26.31, 15.40
0:4:44, 51.21, 26.32, 15.43
0:4:45, 51.22, 26.35, 15.46
0:4:46, 51.20, 26.36, 15.46
0:4:47, 51.18, 26.34, 15.43
0:4:48, 51.17, 26.31, 15.40
0:4:49, 51.23, 26.28, 15.40
0:4:50, 51.21, 26.32, 15.43
0:4:51, 51.22, 26.37, 15.48
0:4:52, 51.19, 26.35, 15.45
0:4:53, 51.17, 26.35, 15.44
0:4:54, 51.15, 26.41, 15.49
0:4:55, 51.18, 26.38, 15.47
0:4:56, 51.14, 26.34, 15.43
0:4:57, 51.14, 26.40, 15.47
0:4:58, 51.15, 26.36, 15.45
0:4:59, 51.15, 26.43, 15.51
0:5:0, 51.13, 26.42, 15.49
0:5:1, 51.18, 26.39, 15.48
0:5:2, 51.19, 26.33, 15.43
0:5:3, 51.15, 26.35, 15.44
0:5:4, 51.20, 26.41, 15.51
0:5:5, 51.15, 26.33, 15.42
0:5:6, 51.20, 26.40, 15.50
0:5:7, 51.15, 26.39, 15.47
0:5:8, 51.11, 26.38, 15.45
0:5:9, 51.12, 26.37, 15.44
0:5:10, 51.15, 26.40, 15.48
0:5:11, 51.18, 26.40, 15.49
0:5:12, 51.09, 26.35, 15.41
0:5:13, 51.18, 26.32, 15.42
0:5:14, 51.18, 26.34, 15.43
0:5:15, 51.13, 26.37, 15.44
0:5:16, 51.13, 26.37, 15.45
0:5:17, 51.12, 26.36, 15.43
0:5:18, 51.09, 26.36, 15.42
0:5:19, 51.17, 26.34, 15.43
0:5:20, 51.10, 26.38, 15.44
0:5:21, 51.08, 26.41, 15.47
0:5:22, 51.08, 26.37, 15.43
0:5:23, 51.17, 26.32, 15.41
0:5:24, 51.11, 26.32, 15.40
0:5:25, 51.05, 26.35, 15.40
0:5:26, 51.10, 26.27, 15.35
0:5:27, 51.05, 26.38, 15.43
0:5:28, 51.06, 26.28, 15.34
0:5:29, 51.08, 26.30, 15.37
0:5:30, 51.03, 26.38, 15.43
0:5:31, 51.02, 26.37, 15.41
0:5:32, 51.10, 26.38, 15.44
0:5:33, 51.07, 26.32, 15.38
0:5:34, 51.05, 26.38, 15.43
0:5:35, 51.04, 26.38, 15.43
0:5:36, 51.08, 26.38, 15.44
0:5:37, 51.01, 26.35, 15.39
0:5:38, 51.02, 26.29, 15.34
0:5:39, 51.06, 26.35, 15.41
0:5:40, 51.00, 26.31, 15.35
0:5:41, 50.95, 26.36, 15.38
0:5:42, 51.00, 26.30, 15.35
0:5:43, 50.96, 26.33, 15.36
0:5:44, 51.05, 26.31, 15.37
0:5:45, 51.06, 26.36, 15.42
0:5:46, 51.00, 26.36, 15.40
0:5:47, 50.96, 26.26, 15.29
0:5:48, 51.01, 26.25, 15.30
0:5:49, 51.01, 26.39, 15.42
0:5:50, 50.99, 26.35, 15.39
0:5:51, 50.92, 26.31, 15.33
0:5:52, 50.95, 26.37, 15.39
0:5:53, 50.87, 26.39, 15.38
0:5:54, 50.97, 26.31, 15.34
0:5:55, 50.91, 26.35, 15.36
0:5:56, 50.92, 26.36, 15.38
0:5:57, 50.90, 26.30, 15.32
0:5:58, 50.94, 26.29, 15.31
0:5:59, 50.88, 26.35, 15.35
0:6:0, 50.91, 26.30, 15.31
0:6:1, 50.90, 26.35, 15.36
0:6:2, 50.88, 26.36, 15.36
0:6:3, 50.84, 26.38, 15.36
0:6:4, 50.90, 26.35, 15.36
0:6:5, 50.86, 26.35, 15.35
0:6:6, 50.87, 26.34, 15.34
0:6:7, 50.87, 26.32, 15.32
0:6:8, 50.86, 26.33, 15.33
0:6:9, 50.86, 26.34, 15.34
0:6:10, 50.89, 26.34, 15.34
0:6:11, 50.90, 26.30, 15.32
0:6:12, 50.93, 26.34, 15.36
0:6:13, 50.83, 26.30, 15.29
0:6:14, 50.95, 26.35, 15.38
0:6:15, 50.90, 26.35, 15.36
0:6:16, 50.86, 26.33, 15.33
0:6:17, 50.83, 26.27, 15.26
0:6:18, 50.85, 26.31, 15.31
0:6:19, 50.85, 26.28, 15.28
0:6:20, 50.86, 26.32, 15.32
0:6:21, 50.87, 26.35, 15.35
0:6:22, 50.84, 26.32, 15.31
0:6:23, 50.85, 26.34, 15.34
0:6:24, 50.85, 26.35, 15.35
0:6:25, 50.83, 26.32, 15.31
0:6:26, 50.87, 26.34, 15.34
0:6:27, 50.84, 26.30, 15.29
0:6:28, 50.81, 26.30, 15.28
0:6:29, 50.82, 26.28, 15.27
0:6:30, 50.82, 26.29, 15.28
0:6:31, 50.77, 26.34, 15.30
0:6:32, 50.84, 26.31, 15.30
0:6:33, 50.82, 26.27, 15.26
0:6:34, 50.80, 26.31, 15.29
0:6:35, 50.81, 26.28, 15.27
0:6:36, 50.73, 26.26, 15.22
0:6:37, 50.82, 26.35, 15.33
0:6:38, 50.83, 26.34, 15.32
0:6:39, 50.80, 26.31, 15.29
0:6:40, 50.78, 26.33, 15.30
0:6:41, 50.79, 26.31, 15.29
0:6:42, 50.76, 26.31, 15.28
0:6:43, 50.79, 26.27, 15.25
0:6:44, 50.81, 26.30, 15.28
0:6:45, 50.76, 26.30, 15.27
0:6:46, 50.81, 26.28, 15.27
0:6:47, 50.78, 26.28, 15.26
0:6:48, 50.81, 26.28, 15.26
0:6:49, 50.83, 26.36, 15.35
0:6:50, 50.76, 26.32, 15.29
0:6:51, 50.85, 26.32, 15.31
0:6:52, 50.79, 26.35, 15.33
0:6:53, 50.79, 26.25, 15.23
0:6:54, 50.79, 26.34, 15.32
0:6:55, 50.80, 26.31, 15.30
0:6:56, 50.76, 26.34, 15.30
0:6:57, 50.79, 26.28, 15.26
0:6:58, 50.75, 26.27, 15.23
0:6:59, 50.73, 26.34, 15.29
0:7:0, 50.83, 26.34, 15.32
0:7:1, 50.73, 26.29, 15.25
0:7:2, 50.77, 26.25, 15.23
0:7:3, 50.79, 26.34, 15.32
0:7:4, 50.71, 26.31, 15.26
0:7:5, 50.76, 26.27, 15.24
0:7:6, 50.78, 26.28, 15.26
0:7:7, 50.83, 26.30, 15.29
0:7:8, 50.80, 26.30, 15.28
0:7:9, 50.78, 26.26, 15.24
0:7:10, 50.78, 26.24, 15.22
0:7:11, 50.74, 26.24, 15.21
0:7:12, 50.81, 26.25, 15.24
0:7:13, 50.82, 26.30, 15.29
0:7:14, 50.76, 26.27, 15.24
0:7:15, 50.76, 26.30, 15.27
0:7:16, 50.77, 26.30, 15.27
0:7:17, 50.76, 26.35, 15.32
0:7:18, 50.73, 26.30, 15.26
0:7:19, 50.84, 26.31, 15.30
0:7:20, 50.82, 26.33, 15.31
0:7:21, 50.81, 26.26, 15.24
0:7:22, 50.76, 26.31, 15.27
0:7:23, 50.73, 26.30, 15.26
0:7:24, 50.77, 26.29, 15.26
0:7:25, 50.73, 26.28, 15.24
0:7:26, 50.79, 26.31, 15.28
0:7:27, 50.82, 26.26, 15.25
0:7:28, 50.73, 26.27, 15.23
0:7:29, 50.83, 26.29, 15.28
0:7:30, 50.78, 26.32, 15.29
0:7:31, 50.80, 26.30, 15.28
0:7:32, 50.86, 26.34, 15.33
0:7:33, 50.80, 26.32, 15.30
0:7:34, 50.84, 26.23, 15.23
0:7:35, 50.80, 26.31, 15.29
0:7:36, 50.78, 26.27, 15.24
0:7:37, 50.82, 26.20, 15.20
0:7:38, 50.83, 26.31, 15.30
0:7:39, 50.86, 26.29, 15.29
0:7:40, 50.85, 26.26, 15.26
0:7:41, 50.80, 26.26, 15.25
0:7:42, 50.86, 26.28, 15.28
0:7:43, 50.83, 26.30, 15.29
0:7:44, 50.85, 26.27, 15.27
0:7:45, 50.89, 26.25, 15.26
0:7:46, 50.88, 26.30, 15.30
0:7:47, 50.89, 26.28, 15.29
0:7:48, 50.89, 26.25, 15.27
0:7:49, 50.86, 26.18, 15.19
0:7:50, 50.92, 26.30, 15.31
0:7:51, 50.91, 26.23, 15.25
0:7:52, 50.89, 26.30, 15.30
0:7:53, 50.92, 26.28, 15.30
0:7:54, 50.97, 26.25, 15.29
0:7:55, 50.96, 26.28, 15.31
0:7:56, 50.92, 26.30, 15.32
0:7:57, 50.96, 26.29, 15.32
0:7:58, 50.94, 26.34, 15.36
0:7:59, 51.02, 26.25, 15.30
0:8:0, 50.94, 26.23, 15.26
0:8:1, 50.97, 26.27, 15.30
0:8:2, 51.00, 26.27, 15.32
0:8:3, 51.01, 26.28, 15.33
0:8:4, 51.03, 26.33, 15.38
0:8:5, 51.02, 26.26, 15.31
0:8:6, 51.02, 26.25, 15.30
0:8:7, 50.98, 26.25, 15.29
0:8:8, 51.02, 26.23, 15.28
0:8:9, 50.98, 26.25, 15.29
0:8:10, 51.03, 26.22, 15.28
0:8:11, 51.04, 26.21, 15.27
0:8:12, 51.05, 26.18, 15.25
0:8:13, 51.03, 26.27, 15.32
0:8:14, 51.06, 26.20, 15.27
0:8:15, 51.05, 26.36, 15.41
0:8:16, 51.06, 26.30, 15.37
0:8:17, 51.04, 26.31, 15.36
0:8:18, 51.07, 26.22, 15.29
0:8:19, 51.09, 26.28, 15.35
0:8:20, 51.14, 26.26, 15.35
0:8:21, 51.09, 26.21, 15.28
0:8:22, 51.10, 26.26, 15.34
0:8:23, 51.12, 26.26, 15.34
0:8:24, 51.10, 26.32, 15.40
0:8:25, 51.19, 26.25, 15.36
0:8:26, 51.15, 26.24, 15.33
0:8:27, 51.13, 26.22, 15.31
0:8:28, 51.15, 26.30, 15.39
0:8:29, 51.14, 26.26, 15.35
0:8:30, 51.17, 26.22, 15.32
0:8:31, 51.20, 26.26, 15.37
0:8:32, 51.14, 26.28, 15.36
0:8:33, 51.16, 26.17, 15.27
0:8:34, 51.18, 26.26, 15.36
0:8:35, 51.14, 26.20, 15.29
0:8:36, 51.18, 26.25, 15.35
0:8:37, 51.19, 26.25, 15.35
0:8:38, 51.16, 26.26, 15.35
0:8:39, 51.14, 26.21, 15.31
0:8:40, 51.13, 26.22, 15.31
0:8:41, 51.23, 26.21, 15.33
0:8:42, 51.17, 26.18, 15.28
0:8:43, 51.20, 26.19, 15.30
0:8:44, 51.18, 26.22, 15.33
0:8:45, 51.21, 26.22, 15.34
0:8:46, 51.19, 26.22, 15.33
0:8:47, 51.15, 26.25, 15.35
0:8:48, 51.28, 26.24, 15.38
0:8:49, 51.15, 26.26, 15.35
0:8:50, 51.20, 26.24, 15.35
0:8:51, 51.14, 26.22, 15.31
0:8:52, 51.25, 26.24, 15.36
0:8:53, 51.24, 26.24, 15.36
0:8:54, 51.20, 26.24, 15.35
0:8:55, 51.23, 26.24, 15.36
0:8:56, 51.25, 26.22, 15.35
0:8:57, 51.27, 26.22, 15.35
0:8:58, 51.21, 26.19, 15.31
0:8:59, 51.18, 26.26, 15.36
0:9:0, 51.21, 26.23, 15.34
0:9:1, 51.22, 26.17, 15.29
0:9:2, 51.23, 26.16, 15.29
0:9:3, 51.21, 26.21, 15.32
0:9:4, 51.23, 26.25, 15.37
0:9:5, 51.21, 26.28, 15.39
0:9:6, 51.25, 26.23, 15.36
0:9:7, 51.27, 26.21, 15.34
0:9:8, 51.19, 26.20, 15.31
0:9:9, 51.20, 26.26, 15.37
0:9:10, 51.25, 26.21, 15.33
0:9:11, 51.28, 26.22, 15.35
0:9:12, 51.21, 26.23, 15.34
0:9:13, 51.22, 26.22, 15.33
0:9:14, 51.20, 26.26, 15.36
0:9:15, 51.24, 26.21, 15.34
0:9:16, 51.31, 26.16, 15.31
0:9:17, 51.25, 26.16, 15.29
0:9:18, 51.23, 26.21, 15.33
0:9:19, 51.30, 26.26, 15.40
0:9:20, 51.27, 26.18, 15.32
0:9:21, 51.21, 26.21, 15.32
0:9:22, 51.20, 26.31, 15.42
0:9:23, 51.27, 26.28, 15.41
0:9:24, 51.23, 26.20, 15.32
0:9:25, 51.33, 26.20, 15.35
0:9:26, 51.28, 26.19, 15.33
0:9:27, 51.28, 26.19, 15.33
0:9:28, 51.31, 26.21, 15.35
0:9:29, 51.28, 26.19, 15.33
0:9:30, 51.28, 26.21, 15.34
0:9:31, 51.30, 26.22, 15.36
0:9:32, 51.28, 26.27, 15.40
0:9:33, 51.35, 26.20, 15.35
0:9:34, 51.27, 26.25, 15.37
0:9:35, 51.31, 26.19, 15.34
0:9:36, 51.28, 26.19, 15.32
0:9:37, 51.31, 26.19, 15.33
0:9:38, 51.29, 26.17, 15.31
0:9:39, 51.32, 26.22, 15.36
0:9:40, 51.37, 26.25, 15.41
0:9:41, 51.35, 26.19, 15.35
0:9:42, 51.35, 26.24, 15.39
0:9:43, 51.30, 26.19, 15.33
0:9:44, 51.34, 26.19, 15.34
0:9:45, 51.30, 26.20, 15.34
0:9:46, 51.28, 26.19, 15.33
0:9:47, 51.35, 26.17, 15.33
0:9:48, 51.31, 26.24, 15.38
0:9:49, 51.30, 26.25, 15.39
0:9:50, 51.36, 26.18, 15.34
0:9:51, 51.36, 26.22, 15.38
0:9:52, 51.27, 26.20, 15.33
0:9:53, 51.33, 26.20, 15.35
0:9:54, 51.32, 26.14, 15.29
0:9:55, 51.37, 26.19, 15.36
0:9:56, 51.35, 26.24, 15.40
0:9:57, 51.32, 26.19, 15.34
0:9:58, 51.34, 26.20, 15.35
0:9:59, 51.29, 26.19, 15.33
0:10:0, 51.32, 26.23, 15.38
0:10:1, 51.35, 26.19, 15.34
0:10:2, 51.35, 26.17, 15.33
0:10:3, 51.32, 26.19, 15.34
0:10:4, 51.32, 26.21, 15.36
0:10:5, 51.36, 26.23, 15.39
0:10:6, 51.31, 26.17, 15.32
0:10:7, 51.38, 26.17, 15.33
0:10:8, 51.35, 26.18, 15.34
0:10:9, 51.32, 26.17, 15.32
0:10:10, 51.36, 26.23, 15.39
0:10:11, 51.36, 26.26, 15.41
0:10:12, 51.36, 26.17, 15.34
0:10:13, 51.31, 26.20, 15.34
0:10:14, 51.39, 26.24, 15.41
0:10:15, 51.33, 26.19, 15.34
0:10:16, 51.37, 26.20, 15.36
0:10:17, 51.37, 26.17, 15.34
0:10:18, 51.37, 26.20, 15.36
0:10:19, 51.36, 26.23, 15.39
0:10:20, 51.40, 26.17, 15.35
0:10:21, 51.36, 26.20, 15.36
0:10:22, 51.38, 26.19, 15.35
0:10:23, 51.40, 26.25, 15.42
0:10:24, 51.40, 26.19, 15.36
0:10:25, 51.38, 26.14, 15.31
0:10:26, 51.39, 26.19, 15.36
0:10:27, 51.35, 26.21, 15.36
0:10:28, 51.39, 26.17, 15.34
0:10:29, 51.38, 26.18, 15.35
0:10:30, 51.36, 26.13, 15.30
0:10:31, 51.37, 26.22, 15.38
0:10:32, 51.36, 26.21, 15.37
0:10:33, 51.48, 26.17, 15.37
0:10:34, 51.36, 26.21, 15.37
0:10:35, 51.38, 26.19, 15.36
0:10:36, 51.39, 26.15, 15.33
0:10:37, 51.37, 26.18, 15.34
0:10:38, 51.33, 26.16, 15.32
0:10:39, 51.43, 26.17, 15.35
0:10:40, 51.34, 26.19, 15.35
0:10:41, 51.40, 26.17, 15.35
0:10:42, 51.36, 26.15, 15.31
0:10:43, 51.35, 26.16, 15.32
0:10:44, 51.34, 26.19, 15.34
0:10:45, 51.42, 26.13, 15.31
0:10:46, 51.39, 26.21, 15.38
0:10:47, 51.39, 26.16, 15.33
0:10:48, 51.40, 26.22, 15.39
0:10:49, 51.42, 26.15, 15.33
0:10:50, 51.40, 26.22, 15.39
0:10:51, 51.41, 26.17, 15.35
0:10:52, 51.37, 26.21, 15.37
0:10:53, 51.41, 26.19, 15.36
0:10:54, 51.38, 26.18, 15.35
0:10:55, 51.42, 26.15, 15.33
0:10:56, 51.37, 26.16, 15.33
0:10:57, 51.38, 26.16, 15.32
0:10:58, 51.43, 26.13, 15.32
0:10:59, 51.36, 26.14, 15.31
0:11:0, 51.34, 26.13, 15.29
0:11:1, 51.35, 26.12, 15.28
0:11:2, 51.37, 26.22, 15.38
0:11:3, 51.40, 26.16, 15.33
0:11:4, 51.35, 26.20, 15.36
0:11:5, 51.37, 26.16, 15.33
0:11:6, 51.41, 26.17, 15.35
0:11:7, 51.34, 26.22, 15.37
0:11:8, 51.39, 26.15, 15.32
0:11:9, 51.38, 26.20, 15.36
0:11:10, 51.41, 26.17, 15.35
0:11:11, 51.37, 26.21, 15.38
0:11:12, 51.29, 26.14, 15.28
0:11:13, 51.38, 26.17, 15.34
